Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2019-20,11.0,Shirva,5.68,0.11,1.220588235,90.44558821349999,343.4562,464.6408,5.832,13.004,0.532788,60.84,12.136,2.362,90.44558824,0.8545,High,0.7657142857142856,0.945,0.8137254899999999,0.8137254899999998,1.0,1.0,0.29159999999999997,1.0,0.532788,1.0,1.0,1.0
2019-20,12.0,Shirva,6.29,0.15,0.529411765,39.229411786499995,200.4354,270.3324,5.832,1.836,0.055116,23.2,18.204,0.252,39.22941176,0.6531,Medium,0.9400000000000001,0.925,0.35294117666666663,0.3529411766666666,1.0,0.8045607142857143,0.29159999999999997,1.0,0.055116,1.0,1.0,0.252
2019-20,13.0,Shirva,6.56,0.23,1.632352941,120.9573529281,209.718,273.6864,9.396,15.19,2.20464,12.066,12.734,2.992,120.9573529,0.9475,High,0.982857142857143,0.885,1.0,1.0,1.0,0.8145428571428571,0.46980000000000005,1.0,1.0,1.0,1.0,1.0
2019-20,14.0,Shirva,6.24,0.14,0.558823529,41.4088234989,206.6238,226.6186,3.888,6.282,0.110232,7.582,2.794,2.288,41.40882353,0.6448,Medium,0.9257142857142858,0.9299999999999999,0.37254901933333334,0.3725490193333333,1.0,0.674460119047619,0.1944,1.0,0.110232,0.7582,0.5588,1.0
2019-20,15.0,Shirva,6.38,0.11,0.573529412,42.49852942919999,153.3348,301.0774,0.648,3.944,0.073488,25.78,17.884,1.03,42.49852941,0.7065,Medium,0.9657142857142856,0.945,0.3823529413333333,0.38235294133333325,1.0,0.8960636904761905,0.0324,1.0,0.073488,1.0,1.0,1.0
2019-20,16.0,Shirva,5.32,0.08,0.838235294,62.113235285399995,208.6866,428.9766,2.592,0.544,0.036744,9.348,3.274,1.326,62.11323529,0.6644,Medium,0.6628571428571429,0.96,0.5588235293333333,0.5588235293333332,1.0,1.0,0.1296,0.45333333333333337,0.036744,0.9348000000000001,0.6548,1.0
2019-20,17.0,Shirva,6.19,0.15,0.647058824,47.9470588584,202.1544,222.5938,4.86,5.9,0.165348,19.266,2.036,2.474,47.94705882,0.6713,Medium,0.9114285714285716,0.925,0.43137254933333335,0.4313725493333333,1.0,0.6624815476190475,0.24300000000000002,1.0,0.165348,1.0,0.4072,1.0
2019-20,18.0,Shirva,6.46,0.15,0.558823529,41.4088234989,200.0916,204.1468,2.268,3.994,0.202092,21.72,9.54,0.844,41.40882353,0.6815,Medium,0.9885714285714285,0.925,0.37254901933333334,0.3725490193333333,1.0,0.6075797619047619,0.11339999999999999,1.0,0.202092,1.0,1.0,0.844
2019-20,19.0,Shirva,6.07,0.15,0.602941176,44.677941141599995,192.528,350.0458,3.888,0.852,0.128604,13.968,8.902,1.882,44.67794118,0.7013,Medium,0.8771428571428572,0.925,0.40196078399999996,0.4019607839999999,1.0,1.0,0.1944,0.71,0.128604,1.0,1.0,1.0
2019-20,20.0,Shirva,5.58,0.11,0.529411765,39.229411786499995,154.3662,319.3008,5.184,2.82,0.09186,20.48,5.828,0.992,39.22941176,0.6941,Medium,0.7371428571428571,0.945,0.35294117666666663,0.3529411766666666,1.0,0.9502999999999999,0.2592,1.0,0.09186,1.0,1.0,0.992
2019-20,21.0,Shirva,6.1,0.11,0.514705882,38.139705856199996,189.7776,241.8234,1.62,6.346,0.036744,53.24,3.912,2.77,38.13970588,0.6575,Medium,0.8857142857142856,0.945,0.34313725466666667,0.3431372546666666,1.0,0.7197125,0.081,1.0,0.036744,1.0,0.7824,1.0
2019-20,22.0,Shirva,6.69,0.08,0.794117647,58.84411764269999,150.5844,323.2138,0.648,7.47,0.477672,28.24,7.904,0.992,58.84411765,0.7805,High,0.9457142857142856,0.96,0.5294117646666666,0.5294117646666666,1.0,0.9619458333333333,0.0324,1.0,0.477672,1.0,1.0,0.992
2019-20,23.0,Shirva,5.94,0.09,0.161764706,11.9867647146,27.504,164.0106,6.156,2.014,0.055116,8.668,10.778,0.882,11.98676471,0.53,Low,0.8400000000000001,0.955,0.10784313733333334,0.10784313733333332,0.49114285714285716,0.48812678571428575,0.30779999999999996,1.0,0.055116,0.8667999999999999,1.0,0.882
2019-20,24.0,Shirva,5.54,0.09,0.882352941,65.38235292809999,152.3034,237.016,0.324,1.426,0.202092,37.2,2.036,1.362,65.38235294,0.6893,Medium,0.7257142857142858,0.955,0.588235294,0.5882352939999999,1.0,0.7054047619047619,0.0162,1.0,0.202092,1.0,0.4072,1.0
2019-20,25.0,Shirva,6.3,0.14,0.705882353,52.3058823573,206.9676,202.917,9.396,5.298,0.220464,30.28,9.342,1.918,52.30588235,0.73,High,0.9428571428571428,0.9299999999999999,0.4705882353333333,0.4705882353333333,1.0,0.6039196428571428,0.46980000000000005,1.0,0.220464,1.0,1.0,1.0
2019-20,26.0,Shirva,6.64,0.13,0.720588235,53.3955882135,207.3114,340.2074,1.62,7.892,0.385812,40.2,3.912,8.4,53.39558824,0.7547,High,0.9600000000000001,0.935,0.4803921566666667,0.4803921566666666,1.0,1.0,0.081,1.0,0.385812,1.0,0.7824,1.0
2019-20,27.0,Shirva,6.59,0.1,0.235294118,17.435294143799997,111.3912,425.399,0.648,1.566,0.27558,19.538,2.236,0.844,17.43529412,0.6353,Medium,0.9742857142857143,0.95,0.15686274533333333,0.1568627453333333,1.0,1.0,0.0324,1.0,0.27558,1.0,0.44720000000000004,0.844
2019-20,28.0,Shirva,5.13,0.06,0.264705882,19.6147058562,73.5732,213.4262,2.916,1.082,0.036744,18.18,22.0,0.252,19.61470588,0.5445,Low,0.6085714285714285,0.97,0.176470588,0.17647058799999998,1.0,0.6351970238095238,0.14579999999999999,0.9016666666666667,0.036744,1.0,1.0,0.252
2019-20,29.0,Shirva,5.55,0.07,0.529411765,39.229411786499995,98.3268,228.631,0.972,1.196,0.018372,46.3,2.476,1.586,39.22941176,0.6207,Medium,0.7285714285714285,0.965,0.35294117666666663,0.3529411766666666,1.0,0.6804494047619047,0.0486,0.9966666666666667,0.018372,1.0,0.4952,1.0
2019-20,30.0,Shirva,6.07,0.14,0.911764706,67.5617647146,176.7132,264.0716,2.592,4.392,0.165348,80.28,9.66,3.696,67.56176471,0.7545,High,0.8771428571428572,0.9299999999999999,0.6078431373333334,0.6078431373333333,1.0,0.7859273809523809,0.1296,1.0,0.165348,1.0,1.0,1.0
2019-20,31.0,Shirva,5.47,0.07,0.617647059,45.7676470719,147.4902,213.6498,2.916,3.394,0.073488,74.7,1.956,1.622,45.76764706,0.632,Medium,0.7057142857142856,0.965,0.41176470600000004,0.411764706,1.0,0.6358625,0.14579999999999999,1.0,0.073488,1.0,0.3912,1.0
2019-20,32.0,Shirva,5.15,0.09,0.676470588,50.1264705708,71.8542,225.836,0.972,0.544,0.09186,40.32,2.116,1.03,50.12647059,0.5906,Low,0.6142857142857143,0.955,0.450980392,0.450980392,1.0,0.6721309523809524,0.0486,0.45333333333333337,0.09186,1.0,0.4232,1.0
2019-20,33.0,Shirva,6.4,0.08,0.308823529,22.883823498899996,113.454,263.4008,3.24,2.13,0.018372,32.72,8.942,1.14,22.88382353,0.6546,Medium,0.9714285714285715,0.96,0.20588235266666666,0.20588235266666663,1.0,0.7839309523809523,0.162,1.0,0.018372,1.0,1.0,1.0
2019-20,34.0,Shirva,5.07,0.08,0.720588235,53.3955882135,52.6014,446.9764,1.62,1.912,0.018372,107.72,7.504,4.066,53.39558824,0.6967,Medium,0.5914285714285715,0.96,0.4803921566666667,0.4803921566666666,0.9393107142857142,1.0,0.081,1.0,0.018372,1.0,1.0,1.0
2019-20,35.0,Shirva,5.14,0.04,0.352941176,26.1529411416,24.7536,211.9728,4.86,0.442,0.036744,7.174,2.794,0.252,26.15294118,0.4197,Low,0.6114285714285713,0.98,0.23529411733333336,0.23529411733333333,0.4420285714285714,0.6308714285714286,0.24300000000000002,0.36833333333333335,0.036744,0.7174,0.5588,0.252
2019-20,36.0,Shirva,5.44,0.06,0.602941176,44.677941141599995,108.297,183.911,3.564,2.742,0.036744,67.78,0.638,2.66,44.67794118,0.6029,Low,0.6971428571428573,0.97,0.40196078399999996,0.4019607839999999,1.0,0.5473541666666667,0.1782,1.0,0.036744,1.0,0.1276,1.0
2019-20,37.0,Shirva,6.27,0.22,0.632352941,46.85735292809999,170.5248,273.5746,3.888,2.36,0.18372,10.028,0.758,1.326,46.85735294,0.6683,Medium,0.9342857142857142,0.89,0.4215686273333333,0.4215686273333332,1.0,0.814210119047619,0.1944,1.0,0.18372,1.0,0.1516,1.0
2019-20,38.0,Shirva,5.63,0.11,0.514705882,38.139705856199996,156.429,266.1958,0.972,3.816,0.018372,72.94,1.756,4.326,38.13970588,0.6224,Medium,0.7514285714285713,0.945,0.34313725466666667,0.3431372546666666,1.0,0.7922494047619049,0.0486,1.0,0.018372,1.0,0.3512,1.0
2019-20,39.0,Shirva,4.9,0.05,0.455882353,33.7808823573,89.388,221.923,2.268,0.544,0.055116,38.7,2.196,0.696,33.78088235,0.5295,Low,0.5428571428571429,0.975,0.3039215686666667,0.30392156866666664,1.0,0.6604851190476191,0.11339999999999999,0.45333333333333337,0.055116,1.0,0.43920000000000003,0.696
2019-20,40.0,Shirva,6.09,0.09,0.235294118,17.435294143799997,158.4918,146.5698,2.592,2.998,0.036744,38.84,3.394,1.882,17.43529412,0.579,Low,0.8828571428571428,0.955,0.15686274533333333,0.1568627453333333,1.0,0.4362196428571428,0.1296,1.0,0.036744,1.0,0.6788000000000001,1.0
2019-20,41.0,Shirva,5.72,0.11,0.529411765,39.229411786499995,175.338,218.2336,3.888,10.832,0.385812,112.48,7.426,1.03,39.22941176,0.6887,Medium,0.7771428571428571,0.945,0.35294117666666663,0.3529411766666666,1.0,0.6495047619047619,0.1944,1.0,0.385812,1.0,1.0,1.0
2019-20,42.0,Shirva,5.03,0.07,0.308823529,22.883823498899996,93.8574,264.0716,2.592,0.596,0.018372,8.94,0.838,0.104,22.88382353,0.4629,Low,0.5800000000000001,0.965,0.20588235266666666,0.20588235266666663,1.0,0.7859273809523809,0.1296,0.49666666666666665,0.018372,0.8939999999999999,0.1676,0.104
2019-20,43.0,Shirva,6.97,0.33,0.897058824,66.4720588584,169.4934,512.4912,6.804,8.748,0.82674,12.202,6.188,1.77,66.47205882,0.831,High,0.8657142857142858,0.835,0.598039216,0.598039216,1.0,1.0,0.3402,1.0,0.82674,1.0,1.0,1.0
2019-20,44.0,Shirva,6.09,0.14,0.647058824,47.9470588584,119.6424,297.8352,2.592,0.902,0.036744,53.64,0.918,2.622,47.94705882,0.6418,Medium,0.8828571428571428,0.9299999999999999,0.43137254933333335,0.4313725493333333,1.0,0.8864142857142857,0.1296,0.7516666666666667,0.036744,1.0,0.1836,1.0
2019-20,45.0,Shirva,5.39,0.09,0.926470588,68.6514705708,139.9266,229.5254,3.24,0.366,0.09186,76.2,1.636,2.992,68.65147059,0.6282,Medium,0.6828571428571428,0.955,0.6176470586666667,0.6176470586666667,1.0,0.6831113095238095,0.162,0.305,0.09186,1.0,0.3272,1.0
2019-20,46.0,Shirva,5.42,0.07,0.911764706,67.5617647146,132.0192,225.7242,2.916,1.9,0.146976,47.8,2.874,4.178,67.56176471,0.7001,Medium,0.6914285714285714,0.965,0.6078431373333334,0.6078431373333333,1.0,0.6717982142857143,0.14579999999999999,1.0,0.146976,1.0,0.5748,1.0
2019-20,47.0,Shirva,6.31,0.21,0.75,55.574999999999996,19.9404,389.9584,0.648,4.762,0.073488,71.3,5.03,3.14,55.575,0.6774,Medium,0.9457142857142856,0.895,0.5,0.49999999999999994,0.3560785714285714,1.0,0.0324,1.0,0.073488,1.0,1.0,1.0
2019-20,48.0,Shirva,5.53,0.08,0.308823529,22.883823498899996,177.4008,271.115,1.296,1.758,0.018372,73.08,2.834,2.622,22.88382353,0.6012,Low,0.7228571428571429,0.96,0.20588235266666666,0.20588235266666663,1.0,0.806889880952381,0.0648,1.0,0.018372,1.0,0.5668,1.0
2019-20,49.0,Shirva,5.24,0.05,0.235294118,17.435294143799997,79.074,250.3202,1.62,0.34,0.055116,4.592,0.24,0.178,17.43529412,0.4033,Low,0.6400000000000001,0.975,0.15686274533333333,0.1568627453333333,1.0,0.7450005952380953,0.081,0.2833333333333334,0.055116,0.45919999999999994,0.048,0.178
2019-20,50.0,Shirva,5.22,0.05,0.676470588,50.1264705708,139.239,177.3148,1.944,0.812,0.036744,82.04,1.118,2.844,50.12647059,0.583,Low,0.6342857142857142,0.975,0.450980392,0.450980392,1.0,0.527722619047619,0.0972,0.6766666666666667,0.036744,1.0,0.22360000000000002,1.0
2019-20,51.0,Shirva,6.51,0.13,0.382352941,28.332352928099997,172.2438,251.55,0.972,4.582,0.018372,39.38,15.13,1.956,28.33235294,0.659,Medium,0.9971428571428572,0.935,0.25490196066666665,0.25490196066666665,1.0,0.7486607142857143,0.0486,1.0,0.018372,1.0,1.0,1.0
2019-20,52.0,Shirva,6.63,0.11,0.397058824,29.422058858399996,194.5908,221.6994,0.648,2.654,0.018372,37.74,5.31,0.844,29.42205882,0.6394,Medium,0.9628571428571429,0.945,0.26470588266666667,0.2647058826666666,1.0,0.6598196428571429,0.0324,1.0,0.018372,1.0,1.0,0.844
2019-20,53.0,Shirva,6.4,0.18,0.382352941,28.332352928099997,192.8718,344.5676,3.24,4.328,0.018372,33.94,10.02,1.622,28.33235294,0.6859,Medium,0.9714285714285715,0.91,0.25490196066666665,0.25490196066666665,1.0,1.0,0.162,1.0,0.018372,1.0,1.0,1.0
2019-20,54.0,Shirva,6.52,0.08,0.308823529,22.883823498899996,178.0884,253.786,0.648,4.288,0.036744,47.26,11.616,1.77,22.88382353,0.649,Medium,0.9942857142857144,0.96,0.20588235266666666,0.20588235266666663,1.0,0.7553154761904762,0.0324,1.0,0.036744,1.0,1.0,1.0
2019-20,55.0,Shirva,6.43,0.1,0.25,18.525,196.3098,294.8166,5.184,2.934,0.018372,36.38,9.94,1.66,18.525,0.6593,Medium,0.9799999999999999,0.95,0.16666666666666666,0.16666666666666666,1.0,0.8774303571428571,0.2592,1.0,0.018372,1.0,1.0,1.0
2019-20,56.0,Shirva,6.26,0.1,0.264705882,19.6147058562,168.462,285.649,1.62,4.174,0.036744,44.14,10.698,1.548,19.61470588,0.6468,Medium,0.9314285714285714,0.95,0.176470588,0.17647058799999998,1.0,0.8501458333333334,0.081,1.0,0.036744,1.0,1.0,1.0
2019-20,57.0,Shirva,6.46,0.12,0.235294118,17.435294143799997,134.7696,250.2084,1.296,2.18,0.018372,39.52,2.116,0.548,17.43529412,0.5725,Low,0.9885714285714285,0.94,0.15686274533333333,0.1568627453333333,1.0,0.7446678571428572,0.0648,1.0,0.018372,1.0,0.4232,0.548
2019-20,58.0,Shirva,6.43,0.13,0.264705882,19.6147058562,187.0272,274.6926,3.24,5.056,0.036744,35.3,0.638,0.326,19.61470588,0.5589,Low,0.9799999999999999,0.935,0.176470588,0.17647058799999998,1.0,0.8175375,0.162,1.0,0.036744,1.0,0.1276,0.326
2019-20,59.0,Shirva,6.66,0.21,0.441176471,32.691176501099996,206.6238,313.1518,3.24,2.142,0.036744,35.84,2.156,0.918,32.69117647,0.6489,Medium,0.9542857142857143,0.895,0.29411764733333334,0.2941176473333333,1.0,0.9319994047619047,0.162,1.0,0.036744,1.0,0.4312,0.918
2019-20,60.0,Shirva,6.08,0.16,0.323529412,23.9735294292,177.057,471.5724,3.24,1.938,0.055116,30.54,10.538,1.548,23.97352941,0.6704,Medium,0.88,0.92,0.21568627466666668,0.21568627466666665,1.0,1.0,0.162,1.0,0.055116,1.0,1.0,1.0
2019-20,61.0,Shirva,6.58,0.09,0.308823529,22.883823498899996,188.0586,214.5442,1.296,4.058,0.018372,34.08,4.83,1.474,22.88382353,0.6335,Medium,0.9771428571428571,0.955,0.20588235266666666,0.20588235266666663,1.0,0.6385244047619048,0.0648,1.0,0.018372,1.0,0.966,1.0
2019-20,62.0,Shirva,5.99,0.16,0.323529412,23.9735294292,198.3726,294.034,4.86,3.574,0.036744,12.744,7.864,1.586,23.97352941,0.6579,Medium,0.8542857142857143,0.92,0.21568627466666668,0.21568627466666665,1.0,0.8751011904761905,0.24300000000000002,1.0,0.036744,1.0,1.0,1.0
2019-20,63.0,Shirva,6.43,0.16,0.529411765,39.229411786499995,141.9894,273.5746,6.156,5.758,0.036744,17.228,2.514,1.474,39.22941176,0.6722,Medium,0.9799999999999999,0.92,0.35294117666666663,0.3529411766666666,1.0,0.814210119047619,0.30779999999999996,1.0,0.036744,1.0,0.5027999999999999,1.0
2019-20,64.0,Shirva,6.44,0.11,0.661764706,49.0367647146,198.7164,247.9724,4.86,3.74,0.036744,30.4,7.624,2.03,49.03676471,0.7147,Medium,0.982857142857143,0.945,0.4411764706666667,0.4411764706666666,1.0,0.7380130952380952,0.24300000000000002,1.0,0.036744,1.0,1.0,1.0
2019-20,65.0,Shirva,6.36,0.12,0.382352941,28.332352928099997,185.9958,296.9408,2.916,5.592,0.055116,39.52,4.99,1.956,28.33235294,0.6767,Medium,0.9600000000000001,0.94,0.25490196066666665,0.25490196066666665,1.0,0.8837523809523811,0.14579999999999999,1.0,0.055116,1.0,0.998,1.0
2019-20,66.0,Shirva,6.48,0.15,0.25,18.525,181.5264,253.6742,2.592,5.272,0.055116,38.7,8.264,1.586,18.525,0.6437,Medium,0.9942857142857144,0.925,0.16666666666666666,0.16666666666666666,1.0,0.7549827380952381,0.1296,1.0,0.055116,1.0,1.0,1.0
2019-20,67.0,Shirva,6.32,0.1,0.294117647,21.794117642699998,189.09,236.9042,2.916,4.89,0.073488,41.28,2.316,1.696,21.79411765,0.6128,Low,0.9485714285714286,0.95,0.19607843133333333,0.1960784313333333,1.0,0.7050720238095238,0.14579999999999999,1.0,0.073488,1.0,0.46319999999999995,1.0
2019-20,68.0,Shirva,6.42,0.08,0.235294118,17.435294143799997,184.2768,190.5072,3.24,4.468,0.18372,38.02,1.358,1.03,17.43529412,0.5907,Low,0.9771428571428571,0.96,0.15686274533333333,0.1568627453333333,1.0,0.5669857142857143,0.162,1.0,0.18372,1.0,0.2716,1.0
2019-20,69.0,Shirva,6.58,0.08,0.323529412,23.9735294292,160.8984,189.7246,1.296,4.392,0.018372,36.26,5.948,0.4,23.97352941,0.5948,Low,0.9771428571428571,0.96,0.21568627466666668,0.21568627466666665,1.0,0.5646565476190476,0.0648,1.0,0.018372,1.0,1.0,0.4
2019-20,70.0,Shirva,6.1,0.24,0.411764706,30.511764714599995,186.3396,534.963,11.34,6.602,0.073488,32.86,6.706,0.326,30.51176471,0.665,Medium,0.8857142857142856,0.88,0.27450980399999997,0.2745098039999999,1.0,1.0,0.567,1.0,0.073488,1.0,1.0,0.326
2019-20,71.0,Shirva,6.63,0.09,0.338235294,25.0632352854,184.2768,248.9786,1.944,4.34,0.055116,36.38,7.346,1.66,25.06323529,0.6538,Medium,0.9628571428571429,0.955,0.225490196,0.225490196,1.0,0.7410077380952381,0.0972,1.0,0.055116,1.0,1.0,1.0
2019-20,72.0,Shirva,6.47,0.08,0.382352941,28.332352928099997,189.4338,265.1896,1.944,4.264,0.09186,24.56,14.452,0.882,28.33235294,0.6649,Medium,0.9914285714285713,0.96,0.25490196066666665,0.25490196066666665,1.0,0.7892547619047618,0.0972,1.0,0.09186,1.0,1.0,0.882
2019-20,73.0,Shirva,5.94,0.25,0.308823529,22.883823498899996,196.6536,354.8532,8.748,2.308,0.055116,11.114,9.5,3.77,22.88382353,0.6755,Medium,0.8400000000000001,0.875,0.20588235266666666,0.20588235266666663,1.0,1.0,0.43739999999999996,1.0,0.055116,1.0,1.0,1.0
2019-20,74.0,Shirva,6.9,0.11,0.308823529,22.883823498899996,177.057,247.7488,2.916,2.934,0.018372,36.66,9.342,1.14,22.88382353,0.6398,Medium,0.8857142857142856,0.945,0.20588235266666666,0.20588235266666663,1.0,0.737347619047619,0.14579999999999999,1.0,0.018372,1.0,1.0,1.0
2019-20,75.0,Shirva,6.06,0.17,0.323529412,23.9735294292,170.5248,441.3864,9.396,6.168,0.073488,26.34,13.294,0.882,23.97352941,0.6794,Medium,0.8742857142857141,0.915,0.21568627466666668,0.21568627466666665,1.0,1.0,0.46980000000000005,1.0,0.073488,1.0,1.0,0.882
2019-20,76.0,Shirva,6.12,0.15,0.382352941,28.332352928099997,192.528,273.6864,2.916,3.726,0.055116,40.74,13.652,2.288,28.33235294,0.6623,Medium,0.8914285714285715,0.925,0.25490196066666665,0.25490196066666665,1.0,0.8145428571428571,0.14579999999999999,1.0,0.055116,1.0,1.0,1.0
2019-20,77.0,Shirva,6.54,0.13,0.323529412,23.9735294292,121.7052,179.8862,1.62,1.592,0.073488,17.364,2.834,0.844,23.97352941,0.5976,Low,0.9885714285714285,0.935,0.21568627466666668,0.21568627466666665,1.0,0.5353755952380952,0.081,1.0,0.073488,1.0,0.5668,0.844
2019-20,78.0,Shirva,5.88,0.1,0.676470588,50.1264705708,94.8888,215.8858,1.62,6.806,0.036744,72.8,11.458,2.066,50.12647059,0.6838,Medium,0.8228571428571428,0.95,0.450980392,0.450980392,1.0,0.6425172619047619,0.081,1.0,0.036744,1.0,1.0,1.0
2019-20,79.0,Shirva,6.12,0.24,0.294117647,21.794117642699998,205.2486,576.4408,8.1,7.176,0.073488,25.52,8.464,1.586,21.79411765,0.6783,Medium,0.8914285714285715,0.88,0.19607843133333333,0.1960784313333333,1.0,1.0,0.40499999999999997,1.0,0.073488,1.0,1.0,1.0
2019-20,80.0,Shirva,5.48,0.47,0.338235294,25.0632352854,283.9788,407.7346,19.44,12.954,0.036744,30.68,11.298,5.622,25.06323529,0.687,Medium,0.7085714285714286,0.765,0.225490196,0.225490196,1.0,1.0,0.9720000000000001,1.0,0.036744,1.0,1.0,1.0
2019-20,81.0,Shirva,6.36,0.13,0.382352941,28.332352928099997,205.9362,304.5432,3.888,4.608,0.09186,31.76,8.424,0.622,28.33235294,0.6615,Medium,0.9600000000000001,0.935,0.25490196066666665,0.25490196066666665,1.0,0.9063785714285715,0.1944,1.0,0.09186,1.0,1.0,0.622
2019-20,82.0,Shirva,5.36,0.1,0.441176471,32.691176501099996,113.1102,208.1716,1.62,0.954,0.073488,7.99,2.554,0.104,32.69117647,0.5168,Low,0.6742857142857144,0.95,0.29411764733333334,0.2941176473333333,1.0,0.6195583333333333,0.081,0.795,0.073488,0.799,0.5107999999999999,0.104
2019-20,83.0,Shirva,6.46,0.09,0.338235294,25.0632352854,193.9032,266.4194,2.268,4.378,0.055116,39.24,6.068,1.4,25.06323529,0.6624,Medium,0.9885714285714285,0.955,0.225490196,0.225490196,1.0,0.7929148809523809,0.11339999999999999,1.0,0.055116,1.0,1.0,1.0
2019-20,84.0,Shirva,6.42,0.15,0.397058824,29.422058858399996,193.5594,343.6732,2.592,4.966,0.018372,24.16,9.222,0.844,29.42205882,0.6787,Medium,0.9771428571428571,0.925,0.26470588266666667,0.2647058826666666,1.0,1.0,0.1296,1.0,0.018372,1.0,1.0,0.844
2019-20,85.0,Shirva,6.56,0.14,0.382352941,28.332352928099997,223.47,269.3262,3.24,5.12,0.09186,26.74,7.466,0.586,28.33235294,0.6493,Medium,0.982857142857143,0.9299999999999999,0.25490196066666665,0.25490196066666665,1.0,0.8015660714285714,0.162,1.0,0.09186,1.0,1.0,0.586
2019-20,86.0,Shirva,5.58,0.09,0.294117647,21.794117642699998,152.6472,389.3994,3.24,0.928,0.09186,20.76,1.996,0.844,21.79411765,0.5924,Low,0.7371428571428571,0.955,0.19607843133333333,0.1960784313333333,1.0,1.0,0.162,0.7733333333333334,0.09186,1.0,0.3992,0.844
2019-20,87.0,Shirva,6.42,0.17,0.382352941,28.332352928099997,187.0272,498.628,4.212,3.638,0.073488,23.62,9.422,1.586,28.33235294,0.6936,Medium,0.9771428571428571,0.915,0.25490196066666665,0.25490196066666665,1.0,1.0,0.21059999999999998,1.0,0.073488,1.0,1.0,1.0
2019-20,88.0,Shirva,6.63,0.09,0.323529412,23.9735294292,194.9346,284.0838,0.972,4.43,0.09186,38.02,6.906,1.66,23.97352941,0.6623,Medium,0.9628571428571429,0.955,0.21568627466666668,0.21568627466666665,1.0,0.8454875,0.0486,1.0,0.09186,1.0,1.0,1.0
